Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2011-12-15,9.08,9.21,9,9.09,4589300,8.441707
2011-12-16,9.18,9.25,9.02,9.09,8243900,8.441707
2011-12-19,9.15,9.19,8.97,9.03,4850600,8.385986
2011-12-20,9.25,9.49,9.16,9.38,6526900,8.711024
2011-12-21,9.45,9.47,9.11,9.41,6082200,8.738884
2011-12-22,9.41,9.57,9.37,9.52,3078200,8.84104
2011-12-23,9.62,9.69,9.5,9.69,2061000,8.998915
2011-12-27,9.6,9.87,9.6,9.69,2938000,8.998915
2011-12-28,9.72,9.74,9.44,9.47,2780800,8.794606
2011-12-29,9.56,9.74,9.46,9.69,2246700,8.998915
2011-12-30,9.74,9.78,9.63,9.73,3322100,9.036062
2012-01-03,9.98,10.23,9.94,10.16,10085000,9.435395
2012-01-04,10.11,10.22,10,10.17,6048800,9.444682
2012-01-05,10.14,10.35,10.05,10.26,5631000,9.528263
2012-01-06,10.24,10.43,10.21,10.33,4129400,9.593271
2012-01-09,10.4,10.53,10.34,10.42,6467700,9.676852
2012-01-10,10.53,10.63,10.41,10.59,6678200,9.834728
2012-01-11,10.55,10.58,10.29,10.46,9880800,9.713999
2012-01-12,10.45,10.62,10.44,10.59,8703400,9.834728
2012-01-13,10.5,10.6,10.39,10.53,6487400,9.779006
2012-01-17,10.7,10.77,10.63,10.69,6595500,9.927595
2012-01-18,10.66,10.8,10.48,10.59,8473300,9.834728
2012-01-19,10.6,10.72,10.53,10.67,7259200,9.909022
2012-01-20,10.71,10.72,10.45,10.52,5512400,9.76972
2012-01-23,10.5,10.58,10.33,10.45,4456600,9.704712
2012-01-24,10.12,10.5,10.1,10.44,6025800,9.695425
2012-01-25,10.43,10.54,10.27,10.48,4883100,9.732572
2012-01-26,10.54,10.56,10.18,10.25,7541000,9.518976
2012-01-27,10.2,10.36,10.18,10.2,5155700,9.472542
2012-01-30,10.11,10.52,10.06,10.45,6814500,9.704712
2012-01-31,10.54,10.67,10.27,10.33,6159900,9.593271
2012-02-01,10.43,10.62,10.4,10.58,5647300,9.825441
2012-02-02,10.66,10.7,10.51,10.59,4600000,9.834728
2012-02-03,10.74,10.87,10.69,10.86,3801100,10.085471
2012-02-06,10.77,10.9,10.73,10.88,3139600,10.104045
2012-02-07,10.83,10.95,10.76,10.87,2879200,10.094758
2012-02-08,10.85,10.94,10.71,10.85,3723500,10.076185
2012-02-09,10.86,10.88,10.7,10.81,5211400,10.039038
2012-02-10,10.69,10.77,10.63,10.73,4042900,9.964742
2012-02-13,10.84,10.9,10.71,10.75,8862600,9.983316
2012-02-14,10.77,10.79,10.6,10.7,5260700,9.936882
2012-02-15,10.78,10.92,10.72,10.81,5953700,10.039038
2012-02-16,10.83,10.94,10.69,10.93,3740300,10.150479
2012-02-17,10.98,11,10.78,10.83,4140000,10.057611
2012-02-21,10.87,10.95,10.83,10.92,3636300,10.141192
2012-02-22,10.8,10.99,10.8,10.83,3224000,10.057611
2012-02-23,10.8,11.12,10.76,10.91,8228400,10.131905
2012-02-24,11.17,11.67,11,11.62,16527600,10.791268
2012-02-27,11.59,11.88,11.54,11.81,8886700,10.967718
2012-02-28,11.8,11.81,11.63,11.73,7979700,10.893423
2012-02-29,11.74,11.89,11.67,11.72,6698500,10.884137
2012-03-01,11.76,11.8,11.63,11.64,7354400,10.809842
2012-03-02,11.67,11.8,11.53,11.57,5450700,10.744834
2012-03-05,11.57,11.7,11.56,11.68,3876600,10.84699
2012-03-06,11.56,11.62,11.39,11.39,7288400,10.577672
2012-03-07,11.42,11.57,11.38,11.42,3971600,10.661696
2012-03-08,11.51,11.79,11.51,11.77,5417800,10.988456
2012-03-09,11.79,11.87,11.62,11.8,4566900,11.016463
2012-03-12,11.75,11.91,11.75,11.83,3657300,11.044471
2012-03-13,11.89,12,11.8,11.97,5659400,11.175175
2012-03-14,11.94,11.97,11.76,11.88,6239900,11.091151
2012-03-15,11.87,11.88,11.74,11.83,4873600,11.044471
2012-03-16,11.86,11.88,11.73,11.8,6105700,11.016463
2012-03-19,11.83,11.97,11.74,11.96,4580800,11.165839
2012-03-20,11.85,11.88,11.59,11.64,8113000,10.867088
2012-03-21,11.66,11.7,11.51,11.52,8667800,10.755056
2012-03-22,11.42,11.55,11.36,11.42,6888600,10.661696
2012-03-23,11.46,11.78,11.26,11.37,8576200,10.615016
2012-03-26,11.55,11.58,11.46,11.52,5909100,10.755056
2012-03-27,11.56,11.7,11.55,11.66,7592200,10.885759
2012-03-28,11.6,11.68,11.42,11.52,5400300,10.755056
2012-03-29,11.49,11.49,11.26,11.36,4736900,10.60568
2012-03-30,11.39,11.44,11,11.41,11258100,10.65236
2012-04-02,11.37,11.37,11.13,11.16,9353900,10.41896
2012-04-03,11.11,11.28,11,11.09,9124500,10.353608
2012-04-04,10.95,11.03,10.86,10.97,4950300,10.241577
2012-04-05,10.95,11.06,10.9,10.94,3719200,10.213568
2012-04-09,10.7,10.82,10.66,10.77,5172500,10.054857
2012-04-10,10.73,10.89,10.52,10.53,9420100,9.830793
2012-04-11,10.69,10.75,10.58,10.71,5198000,9.998841
2012-04-12,10.95,11.08,10.84,11,5008700,10.269584
2012-04-13,10.95,11,10.76,10.78,6648300,10.064192
2012-04-16,10.89,10.91,10.66,10.77,5745100,10.054857
2012-04-17,10.87,11.05,10.77,10.99,6838300,10.260248
2012-04-18,10.94,10.94,10.78,10.82,3970400,10.101536
2012-04-19,10.79,10.88,10.68,10.86,6513900,10.13888
2012-04-20,10.92,10.97,10.82,10.87,3514400,10.148216
2012-04-23,10.75,10.78,10.65,10.71,3733100,9.998841
2012-04-24,10.69,10.92,10.69,10.88,6323600,10.157553
2012-04-25,10.99,11.13,10.95,11.11,7137800,10.37228
2012-04-26,11.51,11.89,11.4,11.76,14439600,10.979119
2012-04-27,11.77,11.79,11.56,11.73,9605900,10.951111
2012-04-30,11.72,11.87,11.65,11.81,9440100,11.0258
2012-05-01,11.82,12.17,11.79,11.96,8354900,11.165839
2012-05-02,11.89,11.92,11.71,11.9,5794900,11.109823
2012-05-03,11.91,11.95,11.72,11.76,4891700,10.979119
2012-05-04,11.64,11.71,11.44,11.5,3846300,10.736384
2012-05-07,11.42,11.58,11.41,11.44,4808700,10.680367
2012-05-08,11.31,11.35,11.09,11.24,11177200,10.493648
2012-05-09,11.04,11.46,11.04,11.38,5240300,10.624352
2012-05-10,11.5,11.72,11.42,11.64,6768000,10.867088
2012-05-11,11.52,11.79,11.5,11.6,5827600,10.829744
2012-05-14,11.41,11.48,11.26,11.39,4356700,10.633688
2012-05-15,11.33,11.44,11.22,11.28,4982200,10.530992
2012-05-16,11.33,11.4,11.13,11.14,4997800,10.400288
2012-05-17,11.14,11.16,10.87,10.88,5742600,10.157553
2012-05-18,10.97,11.04,10.71,10.75,6381000,10.036185
2012-05-21,10.46,10.72,10.28,10.71,11572300,9.998841
2012-05-22,10.73,10.82,10.65,10.72,7023800,10.008177
2012-05-23,10.65,10.8,10.54,10.77,6300000,10.054857
2012-05-24,10.8,10.83,10.67,10.79,3930100,10.073529
2012-05-25,10.8,10.82,10.69,10.74,4165300,10.026849
2012-05-29,10.83,11.04,10.79,10.99,5366600,10.260248
2012-05-30,10.87,10.87,10.65,10.69,4444000,9.980168
2012-05-31,10.64,10.67,10.36,10.39,7532000,9.70009
2012-06-01,10.21,10.27,10,10.07,6233500,9.401337
2012-06-04,10.07,10.15,9.88,10.02,5525900,9.354658
2012-06-05,9.97,10.36,9.96,10.36,8524200,9.672081
2012-06-06,10.36,10.72,10.26,10.69,6835400,10.038305
2012-06-07,10.85,10.93,10.64,10.66,5971900,10.010135
2012-06-08,10.65,10.85,10.46,10.84,4793900,10.179161
2012-06-11,10.89,10.94,10.63,10.64,6317600,9.991354
2012-06-12,10.68,10.85,10.56,10.8,4270200,10.1416
2012-06-13,10.75,10.76,10.34,10.35,7316600,9.719034
2012-06-14,10.41,10.44,10.21,10.34,9493200,9.709643
2012-06-15,10.3,10.51,10.26,10.5,6619200,9.859889
2012-06-18,10.45,10.47,10.29,10.4,4744400,9.765985
2012-06-19,10.45,10.66,10.45,10.61,4768900,9.963183
2012-06-20,10.6,10.79,10.51,10.77,5543200,10.113429
2012-06-21,10.78,10.79,10.37,10.39,5552000,9.756595
2012-06-22,10.44,10.47,10.29,10.32,9173800,9.690862
2012-06-25,10.18,10.26,10.03,10.11,5616400,9.493664
2012-06-26,10.12,10.35,10.11,10.3,4348600,9.672082
2012-06-27,10.35,10.55,10.28,10.5,4390200,9.859889
2012-06-28,10.39,10.48,10.28,10.45,3535700,9.812937
2012-06-29,10.72,10.89,10.63,10.85,7551900,10.188552
2012-07-02,10.88,11.04,10.82,11.04,5640700,10.366969
2012-07-03,11.02,11.4,11.01,11.38,4275400,10.686241
2012-07-05,11.3,11.34,11.09,11.16,4108400,10.479653
2012-07-06,11,11.06,10.75,10.85,4595900,10.188552
2012-07-09,10.8,10.86,10.64,10.67,3838700,10.019525
2012-07-10,10.74,10.86,10.48,10.55,3764200,9.906841
2012-07-11,10.55,10.57,10.34,10.42,5456800,9.784766
2012-07-12,10.36,10.58,10.32,10.51,7262100,9.869279
2012-07-13,10.53,10.71,10.53,10.7,5893000,10.047696
2012-07-16,10.66,11.01,10.64,10.99,7091400,10.320017
2012-07-17,11.09,11.67,11.08,11.53,15510300,10.827097
2012-07-18,11.49,11.63,11.38,11.5,8379800,10.798926
2012-07-19,11.55,12.05,11.48,11.56,10987900,10.855268
2012-07-20,11.56,11.77,11.51,11.59,6797200,10.883439
2012-07-23,11.36,11.51,11.25,11.34,7157500,10.64868
2012-07-24,11.33,11.44,11.08,11.18,6415600,10.498434
2012-07-25,11.21,11.34,10.97,10.99,10084700,10.320017
2012-07-26,10.19,10.22,9.04,9.9,32270500,9.296466
2012-07-27,10.02,10.15,9.83,10.12,13210500,9.503055
2012-07-30,10.09,10.1,9.67,9.85,10184900,9.249515
2012-07-31,9.85,9.97,9.78,9.87,8004600,9.268295
2012-08-01,9.84,9.89,9.64,9.78,10762100,9.183782
2012-08-02,9.63,9.89,9.6,9.68,6316600,9.089879
2012-08-03,9.82,11.05,9.82,10.97,40445000,10.301236
2012-08-06,9.84,10.26,9.71,10.11,14972100,9.493664
2012-08-07,10.2,10.45,10.2,10.43,8670100,9.794156
2012-08-08,10.38,10.51,10.3,10.36,6396500,9.728423
2012-08-09,10.62,10.83,10.54,10.78,9242400,10.122819
2012-08-10,10.7,10.88,10.61,10.74,5822800,10.085257
2012-08-13,10.72,10.72,10.45,10.64,4913300,9.991354
2012-08-14,10.72,10.79,10.58,10.62,4198400,9.972573
2012-08-15,10.58,10.73,10.57,10.72,3947200,10.066477
2012-08-16,10.77,11.14,10.73,11.08,6798600,10.40453
2012-08-17,11.07,11.34,11,11.27,7336400,10.582948
2012-08-20,11.26,11.4,11.14,11.36,8577300,10.66746
2012-08-21,11.38,11.66,11.32,11.44,10831700,10.742583
2012-08-22,11.4,11.44,10.9,11.06,11608600,10.38575
2012-08-23,11.06,11.14,10.83,10.86,6949300,10.197942
2012-08-24,10.85,10.95,10.78,10.81,5605500,10.150991
2012-08-27,10.86,10.94,10.72,10.76,4318900,10.104039
2012-08-28,10.75,10.79,10.62,10.65,5629300,10.000744
2012-08-29,10.68,10.75,10.63,10.7,4215400,10.047696
2012-08-30,10.59,10.66,10.49,10.63,5599300,9.981964
2012-08-31,10.71,10.74,10.56,10.64,3279700,9.991354
2012-09-04,10.6,10.88,10.56,10.71,4683800,10.114121
2012-09-05,10.75,10.85,10.66,10.75,4679200,10.151895
2012-09-06,10.86,11.09,10.85,11.01,5087000,10.39743
2012-09-07,10.98,11.1,10.79,10.98,5411100,10.369098
2012-09-10,10.91,11.25,10.87,11.08,4179100,10.463535
2012-09-11,11.01,11.25,11.01,11.21,4654100,10.586302
2012-09-12,11.29,11.62,11.27,11.59,10812700,10.94516
2012-09-13,11.58,11.83,11.45,11.74,8448200,11.086814
2012-09-14,11.81,11.94,11.62,11.65,10833800,11.001821
2012-09-17,11.64,11.84,11.6,11.66,5669500,11.011265
2012-09-18,11.66,11.69,11.39,11.51,7517100,10.869611
2012-09-19,11.48,11.76,11.48,11.68,5365200,11.030152
2012-09-20,11.59,11.69,11.41,11.61,5782000,10.964046
2012-09-21,11.69,11.87,11.56,11.58,6660000,10.935716
2012-09-24,11.56,11.6,11.36,11.44,4241000,10.803505
2012-09-25,11.51,11.55,11.24,11.25,4153900,10.624076
2012-09-26,11.26,11.3,11.04,11.07,4408100,10.454091
2012-09-27,11.15,11.22,10.95,11.14,5543000,10.520197
2012-09-28,11.1,11.16,10.93,11.12,6334600,10.501309
2012-10-01,11.13,11.41,11.09,11.09,5376900,10.472979
2012-10-02,11.12,11.33,11.11,11.2,6148900,10.576858
2012-10-03,11.25,11.42,11.19,11.31,3164400,10.680738
2012-10-04,11.36,11.48,11.22,11.39,5310900,10.756287
2012-10-05,11.45,11.62,11.39,11.47,5036500,10.831836
2012-10-08,11.42,11.57,11.35,11.43,3091600,10.794062
2012-10-09,11.68,11.77,11.47,11.47,6552800,10.831836
2012-10-10,11.47,11.48,11.24,11.28,4980700,10.652407
2012-10-11,11.37,11.46,11.29,11.31,3643500,10.680738
2012-10-12,11.34,11.4,11.15,11.26,2415900,10.63352
2012-10-15,11.25,11.48,11.22,11.45,2659800,10.812949
2012-10-16,11.45,11.46,11.3,11.33,6329200,10.699625
2012-10-17,11.29,11.35,10.98,11.01,9634700,10.39743
2012-10-18,10.99,11.19,10.95,11.1,7097900,10.482422
2012-10-19,11.07,11.15,10.85,10.9,6365400,10.293549
2012-10-22,10.88,10.97,10.77,10.89,3545900,10.284106
2012-10-23,10.73,10.91,10.62,10.88,6484200,10.274662
2012-10-24,10.91,10.96,10.81,10.82,5659600,10.218
2012-10-25,10.86,10.87,10.36,10.55,11857000,9.963023
2012-10-26,10.03,10.45,9.92,10.29,15376500,9.717488
2012-10-31,10.3,10.48,10.04,10.1,9120300,9.53806
2012-11-01,10.1,10.43,10,10.26,10644900,9.689158
2012-11-02,10.35,10.42,9.92,9.92,8228100,9.368075
2012-11-05,9.92,10.08,9.89,10.06,5753200,9.500286
2012-11-06,10.05,10.21,9.94,10.18,9015800,9.613609
2012-11-07,10.07,10.15,9.96,10.01,5155000,9.453067
2012-11-08,10.01,10.11,9.83,9.84,8417300,9.292526
2012-11-09,9.81,10.04,9.75,9.96,4076900,9.405849
2012-11-12,9.97,10.11,9.92,9.94,4193600,9.386961
2012-11-13,9.87,9.92,9.75,9.76,5753700,9.216977
2012-11-14,9.95,10.08,9.53,9.54,9241900,9.009217
2012-11-15,9.56,9.6,9.39,9.45,13393300,8.924224
2012-11-16,9.44,9.62,9.38,9.59,7112300,9.056435
2012-11-19,9.73,9.92,9.66,9.91,6782400,9.358631
2012-11-20,9.87,10.11,9.76,9.9,8142400,9.349187
2012-11-21,9.91,10.01,9.9,9.97,3991600,9.415293
2012-11-23,10.05,10.32,9.97,10.32,2962200,9.745819
2012-11-26,10.24,10.32,10.14,10.23,4575400,9.660826
2012-11-27,10.41,10.48,10.27,10.27,8193000,9.698602
2012-11-28,10.23,10.54,10.2,10.5,6651900,9.915805
2012-11-29,10.48,10.76,10.4,10.72,9509800,10.181746
2012-11-30,10.72,10.89,10.66,10.82,6452400,10.276724
2012-12-03,10.83,10.88,10.6,10.62,6555600,10.086767
2012-12-04,10.65,10.73,10.51,10.71,5392600,10.172248
2012-12-05,10.72,10.92,10.65,10.9,4957300,10.352707
2012-12-06,10.85,10.88,10.71,10.81,4653400,10.267227
2012-12-07,10.85,10.87,10.69,10.78,4291900,10.238733
2012-12-10,10.73,10.81,10.7,10.71,3280700,10.172248
2012-12-11,10.77,11.05,10.7,11.02,7096000,10.466683
2012-12-12,11.04,11.09,10.86,10.89,7845300,10.34321
2012-12-13,10.87,10.95,10.7,10.79,4923300,10.248231
2012-12-14,10.74,10.94,10.68,10.9,4028000,10.352707
2012-12-17,10.92,11.02,10.9,10.97,6386400,10.419193
2012-12-18,11,11.25,10.97,11.24,5469000,10.675636
2012-12-19,11.2,11.38,11.05,11.21,5840500,10.647143
2012-12-20,11.24,11.48,11.17,11.42,4857200,10.846598
2012-12-21,11.27,11.27,11.07,11.15,7791400,10.590155
2012-12-24,11.14,11.15,10.9,11.01,2194000,10.457185
2012-12-26,11.04,11.05,10.88,10.9,2184900,10.352707
2012-12-27,10.92,10.94,10.66,10.83,4967300,10.286222
2012-12-28,10.76,10.92,10.72,10.78,2817600,10.238733
2012-12-31,10.74,11.05,10.74,11.02,4815500,10.466683
2013-01-02,11.27,11.63,11.26,11.63,13303700,11.046054
2013-01-03,11.79,11.98,11.67,11.86,11553200,11.264506
2013-01-04,11.85,11.85,11.59,11.76,5211100,11.169527
2013-01-07,11.68,11.88,11.61,11.77,5865200,11.179025
2013-01-08,11.75,11.76,11.54,11.61,5788500,11.027058
2013-01-09,11.65,11.7,11.56,11.63,3759200,11.046054
2013-01-10,11.69,11.77,11.62,11.74,2728100,11.150531
2013-01-11,11.54,11.71,11.48,11.68,5238700,11.093544
2013-01-14,11.68,11.74,11.6,11.74,2964300,11.150531
2013-01-15,11.66,11.86,11.66,11.74,3775900,11.150531
2013-01-16,11.7,11.74,11.54,11.68,3318300,11.093544
2013-01-17,11.77,12,11.68,11.94,4685900,11.340489
2013-01-18,11.99,12.04,11.88,11.94,4679200,11.340489
2013-01-22,11.91,11.96,11.78,11.86,5448200,11.264506
2013-01-23,11.83,12.02,11.79,12.01,4961400,11.406975
2013-01-24,12.02,12.2,12,12.16,4813500,11.549443
2013-01-25,12.23,12.25,12.13,12.17,3181500,11.558941
2013-01-28,12.15,12.19,12.07,12.13,2640700,11.520949
2013-01-29,12.14,12.18,12.06,12.12,4712900,11.511451
2013-01-30,12.08,12.17,12.03,12.04,7575700,11.435468
2013-01-31,12.03,12.19,11.99,12.11,3549600,11.501953
2013-02-01,12.19,12.25,12.16,12.25,3825000,11.634924
2013-02-04,12.16,12.23,12.03,12.03,3637200,11.42597
2013-02-05,12.1,12.18,12.06,12.16,2972700,11.549443
2013-02-06,12.1,12.25,12.1,12.22,3844300,11.60643
2013-02-07,12.19,12.22,11.91,12.08,4430900,11.47346
2013-02-08,12.13,12.2,12.1,12.16,5695800,11.549443
2013-02-11,12.16,12.21,12.13,12.15,2651200,11.539945
2013-02-12,12.19,12.55,12.16,12.24,8674100,11.625426
2013-02-13,12.31,12.46,12.26,12.4,5201400,11.777392
2013-02-14,12.35,12.51,12.35,12.49,3183500,11.862873
2013-02-15,12.45,12.68,12.44,12.57,3814900,11.938856
2013-02-19,12.55,12.65,12.49,12.58,3576700,11.948354
2013-02-20,12.57,12.62,12.46,12.48,6186600,11.853375
2013-02-21,12.44,12.51,12.13,12.25,6352600,11.634924
2013-02-22,12.27,12.75,12,12.58,12743300,11.948354
2013-02-25,12.68,12.74,12.33,12.34,5286400,11.720405
2013-02-26,12.39,12.49,12.2,12.42,6271900,11.796388
2013-02-27,12.45,12.72,12.44,12.7,6276800,12.062329
2013-02-28,12.7,12.89,12.66,12.78,8177500,12.138312
2013-03-01,12.7,12.82,12.61,12.79,6111900,12.14781
2013-03-04,12.72,12.84,12.65,12.83,2587700,12.185802
2013-03-05,12.89,13.03,12.85,12.94,3580500,12.290278
2013-03-06,12.97,12.98,12.72,12.84,2888400,12.1953
2013-03-07,12.75,13.04,12.74,13.01,4964800,12.429366
2013-03-08,13.05,13.12,12.88,13.1,4776100,12.515349
2013-03-11,13.06,13.13,12.98,13.09,3015700,12.505795
2013-03-12,13.08,13.1,12.97,13.03,3934000,12.448473
2013-03-13,13.08,13.48,13.05,13.38,7182000,12.782852
2013-03-14,13.41,13.43,13.23,13.38,3368900,12.782852
2013-03-15,13.4,13.46,13.23,13.31,8078800,12.715977
2013-03-18,13.11,13.27,13.01,13.12,4004500,12.534456
2013-03-19,13.19,13.2,12.84,12.95,6528600,12.372043
2013-03-20,13.03,13.14,13.01,13.09,5525400,12.505795
2013-03-21,13.01,13.11,12.87,12.95,4710400,12.372043
2013-03-22,12.99,13.06,12.91,13.04,4934500,12.458026
2013-03-25,13.1,13.14,12.83,12.98,5658900,12.400704
2013-03-26,13.03,13.07,12.78,13.07,6278000,12.486687
2013-03-27,12.97,13.1,12.85,13.04,5572100,12.458026
2013-03-28,13.01,13.14,12.98,13.03,6522600,12.448473
2013-04-01,13.03,13.03,12.76,12.91,4754000,12.333828
2013-04-02,12.99,13.15,12.91,13,6831300,12.419812
2013-04-03,13.04,13.1,12.87,12.93,3912700,12.352936
2013-04-04,12.95,13.06,12.92,13.01,6792600,12.429366
2013-04-05,12.88,13.19,12.83,13.18,5069600,12.591779
2013-04-08,13.16,13.41,13.08,13.35,4831600,12.754192
2013-04-09,13.34,13.4,13.22,13.33,4269700,12.735084
2013-04-10,13.38,13.65,13.35,13.65,4910500,13.040802
2013-04-11,13.66,13.7,13.51,13.64,3629800,13.031249
2013-04-12,13.55,13.7,13.47,13.65,2696900,13.040802
2013-04-15,13.58,13.6,12.88,12.97,7941600,12.391151
2013-04-16,13.07,13.24,12.97,13.2,7756500,12.610886
2013-04-17,13.1,13.13,12.94,13.05,4847600,12.46758
2013-04-18,13.13,13.3,12.85,12.92,5898000,12.343382
2013-04-19,13.4,13.59,13.15,13.47,10787400,12.868836
2013-04-22,13.45,13.64,13.41,13.56,6860000,12.954819
2013-04-23,13.63,14.01,13.6,13.89,9007100,13.270091
2013-04-24,13.88,14.07,13.88,13.99,7830800,13.365628
2013-04-25,14.03,14.35,13.93,14.19,7823400,13.556702
2013-04-26,14.19,14.2,13.91,13.97,5492500,13.346521
2013-04-29,13.93,13.99,13.76,13.76,3896400,13.145893
2013-04-30,13.75,13.84,13.6,13.84,3780000,13.222323
2013-05-01,13.75,13.82,13.57,13.58,3517000,12.973926
2013-05-02,13.63,14,13.58,13.94,5380800,13.317859
2013-05-03,14,14.14,13.99,14.05,3009700,13.42295
2013-05-06,14.03,14.16,13.97,14.12,2241300,13.489826
2013-05-07,14.18,14.47,14.17,14.47,5010500,13.824206
2013-05-08,14.43,14.54,14.39,14.49,4761800,13.843313
2013-05-09,14.49,14.76,14.46,14.75,4682400,14.091709
2013-05-10,14.76,14.9,14.74,14.88,4186800,14.215908
2013-05-13,14.86,14.91,14.74,14.86,2887700,14.1968
2013-05-14,14.89,14.99,14.83,14.94,2997200,14.273229
2013-05-15,14.9,14.93,14.78,14.9,4528500,14.235015
2013-05-16,14.89,14.98,14.64,14.7,2704400,14.043941
2013-05-17,14.73,14.8,14.59,14.78,3727200,14.12037
2013-05-20,14.78,14.84,14.68,14.71,2182600,14.053495
2013-05-21,14.7,14.79,14.53,14.55,4102000,13.900636
2013-05-22,14.55,14.78,14.38,14.44,3765000,13.795544
2013-05-23,14.27,14.49,14.21,14.33,3505100,13.690454
2013-05-24,14.24,14.57,14.17,14.56,2631700,13.910189
2013-05-28,14.75,14.86,14.66,14.68,2800400,14.024834
2013-05-29,14.56,14.63,14.36,14.4,2707200,13.757329
2013-05-30,14.42,14.51,14.37,14.44,2489900,13.795544
2013-05-31,14.37,14.46,14.22,14.22,4232400,13.585363
2013-06-03,14.23,14.23,13.9,14.16,4282500,13.528041
2013-06-04,14.15,14.34,14.05,14.19,4570500,13.556702
2013-06-05,14.09,14.09,13.67,13.82,4501600,13.273371
2013-06-06,13.81,14.2,13.7,14.13,4703100,13.57111
2013-06-07,14.17,14.69,14.17,14.66,4205700,14.080146
2013-06-10,14.71,14.77,14.42,14.44,3305700,13.868848
2013-06-11,14.24,14.5,14.17,14.34,4235900,13.772803
2013-06-12,14.46,14.51,14.23,14.29,4273900,13.724781
2013-06-13,14.29,14.79,14.25,14.71,3865800,14.128169
2013-06-14,14.69,14.81,14.49,14.51,2612900,13.936079
2013-06-17,14.62,14.78,14.54,14.64,2205600,14.060938
2013-06-18,14.64,14.9,14.64,14.79,2847300,14.205004
2013-06-19,14.79,14.87,14.58,14.58,3091600,14.00331
2013-06-20,14.42,14.47,14.19,14.28,4105300,13.715176
2013-06-21,14.42,14.52,14.19,14.27,7587000,13.705573
2013-06-24,14.15,14.3,13.96,14.18,3927000,13.619132
2013-06-25,14.33,14.42,14.19,14.32,3610700,13.753594
2013-06-26,14.47,14.59,14.45,14.47,4740300,13.897662
2013-06-27,14.62,14.72,14.53,14.65,3193100,14.070541
2013-06-28,14.62,14.78,14.53,14.55,5419800,13.974497
2013-07-01,14.67,14.8,14.61,14.71,2239700,14.128169
2013-07-02,14.68,14.9,14.59,14.69,2753100,14.108959
2013-07-03,14.63,14.94,14.6,14.87,2270200,14.28184
2013-07-05,14.96,15.05,14.83,15.04,2147600,14.445116
2013-07-08,15.11,15.31,15.08,15.25,3180400,14.64681
2013-07-09,15.41,15.47,15.26,15.36,3164500,14.752458
2013-07-10,15.31,15.44,15.24,15.42,2293000,14.810086
2013-07-11,15.66,15.72,15.49,15.59,3105300,14.973362
2013-07-12,15.57,15.72,15.57,15.71,2746500,15.088615
2013-07-15,15.69,15.74,15.6,15.62,2625900,15.002175
2013-07-16,15.68,15.79,15.47,15.64,3807200,15.021384
2013-07-17,15.73,15.8,15.48,15.64,6801400,15.021384
2013-07-18,15.64,15.97,15.62,15.79,5692800,15.165451
2013-07-19,15.5,15.71,15.17,15.58,11117800,14.963757
2013-07-22,15.68,15.83,15.45,15.64,6993700,15.021384
2013-07-23,15.66,15.83,15.54,15.78,3733900,15.155846
2013-07-24,15.84,15.9,15.68,15.76,2875600,15.136638
2013-07-25,15.7,15.84,15.65,15.67,3872900,15.050197
2013-07-26,15.6,15.88,15.51,15.87,3457000,15.242286
2013-07-29,16.84,17.43,16.41,16.610001,29257900,15.953018
2013-07-30,16.629999,16.83,16.620001,16.77,13964500,16.106689
2013-07-31,16.809999,16.860001,16.43,16.450001,7038100,15.799346
2013-08-01,16.59,16.73,16.43,16.5,6765700,15.847368
2013-08-02,16.48,16.6,16.34,16.4,4579700,15.751323
2013-08-05,16.34,16.540001,16.26,16.33,2617700,15.684092
2013-08-06,16.280001,16.370001,15.99,16.01,3679000,15.376749
2013-08-07,15.98,16.09,15.87,15.96,3801800,15.328727
2013-08-08,16.059999,16.09,15.93,16.01,2473700,15.376749
2013-08-09,15.96,16.219999,15.96,16.129999,2721900,15.492002
2013-08-12,16.02,16.379999,15.99,16.24,2665100,15.597652
2013-08-13,16.23,16.35,16.09,16.1,2387800,15.46319
2013-08-14,16.1,16.16,16.049999,16.07,2910700,15.434376
2013-08-15,15.94,16.040001,15.83,15.83,4007400,15.203869
2013-08-16,15.84,15.96,15.79,15.92,3183300,15.290309
2013-08-19,16.700001,16.700001,15.81,15.85,3350500,15.223078
2013-08-20,15.96,16.17,15.84,16.030001,2867200,15.395959
2013-08-21,16,16.129999,15.87,15.89,2433800,15.261496
2013-08-22,15.89,16.040001,15.87,16,1579000,15.367145
2013-08-23,16,16.030001,15.95,16.01,2691100,15.376749
2013-08-26,16.01,16.09,15.94,16.01,3605800,15.376749
2013-08-27,15.83,15.96,15.66,15.66,2496800,15.040593
2013-08-28,15.64,15.74,15.58,15.65,2598700,15.030988
2013-08-29,15.57,16.120001,15.52,15.89,3953100,15.334986
2013-08-30,15.88,15.9,15.6,15.72,3252000,15.170923
2013-09-03,15.96,16.209999,15.93,16.040001,3201400,15.479747
2013-09-04,16.02,16.18,15.99,16.17,2533800,15.605205
2013-09-05,16.120001,16.32,16.120001,16.139999,2037300,15.576252
2013-09-06,16.17,16.290001,15.97,16.16,2041600,15.595554
2013-09-09,16.190001,16.389999,16.15,16.299999,2409800,15.730664
2013-09-10,16.360001,16.65,16.360001,16.549999,1912000,15.971932
2013-09-11,16.540001,16.870001,16.540001,16.860001,3073600,16.271105
